"","Datetime_UTC","Internal_temp_C","Date"
"517","04-07-2024_01:07:52",7.34,2024-07-04
"518","04-07-2024_05:07:52",7.42,2024-07-04
"519","04-07-2024_09:07:52",7.42,2024-07-04
"520","04-07-2024_13:07:52",7.34,2024-07-04
"521","04-07-2024_17:07:52",7.42,2024-07-04
"522","04-07-2024_21:07:52",7.25,2024-07-04
"523","05-07-2024_01:07:52",7.25,2024-07-05
"524","05-07-2024_05:07:52",7.25,2024-07-05
"525","05-07-2024_09:07:52",7.25,2024-07-05
"526","05-07-2024_13:07:52",7.25,2024-07-05
"527","05-07-2024_17:07:52",7.25,2024-07-05
"528","05-07-2024_21:07:52",7.25,2024-07-05
"529","06-07-2024_01:07:52",7.25,2024-07-06
"530","06-07-2024_05:07:52",7.25,2024-07-06
"531","06-07-2024_09:07:52",7.16,2024-07-06
"532","06-07-2024_13:07:52",7.16,2024-07-06
"533","06-07-2024_17:07:52",7.16,2024-07-06
"534","06-07-2024_21:07:52",7.16,2024-07-06
"535","07-07-2024_01:07:52",7.16,2024-07-07
"536","07-07-2024_05:07:52",7.16,2024-07-07
"537","07-07-2024_09:07:52",6.99,2024-07-07
"538","07-07-2024_13:07:52",6.99,2024-07-07
"539","07-07-2024_17:07:53",6.99,2024-07-07
"540","07-07-2024_21:07:53",6.99,2024-07-07
"541","08-07-2024_01:07:53",6.82,2024-07-08
"542","08-07-2024_05:07:53",6.9,2024-07-08
"543","08-07-2024_09:07:53",6.99,2024-07-08
"544","08-07-2024_13:07:53",6.9,2024-07-08
"545","08-07-2024_17:07:53",6.99,2024-07-08
"546","08-07-2024_21:07:53",6.99,2024-07-08
"547","09-07-2024_01:07:53",6.9,2024-07-09
"548","09-07-2024_05:07:53",6.99,2024-07-09
"549","09-07-2024_09:07:53",7.16,2024-07-09
"550","09-07-2024_13:07:53",7.08,2024-07-09
"551","09-07-2024_17:07:53",7.08,2024-07-09
"552","09-07-2024_21:07:53",7.08,2024-07-09
"553","10-07-2024_01:07:53",6.9,2024-07-10
"554","10-07-2024_05:07:53",6.99,2024-07-10
"555","10-07-2024_09:07:53",7.08,2024-07-10
"556","10-07-2024_13:07:53",7.08,2024-07-10
"557","10-07-2024_17:07:53",7.08,2024-07-10
"558","10-07-2024_21:07:53",6.99,2024-07-10
"559","11-07-2024_01:07:53",6.9,2024-07-11
"560","11-07-2024_05:07:53",6.82,2024-07-11
"561","11-07-2024_09:07:53",6.82,2024-07-11
"562","11-07-2024_13:07:53",6.73,2024-07-11
"563","11-07-2024_17:07:53",6.64,2024-07-11
"564","11-07-2024_21:07:53",6.64,2024-07-11
"565","12-07-2024_01:07:53",6.64,2024-07-12
"566","12-07-2024_05:07:53",6.64,2024-07-12
"567","12-07-2024_09:07:53",6.64,2024-07-12
"568","12-07-2024_13:07:53",6.56,2024-07-12
"569","12-07-2024_17:07:53",6.56,2024-07-12
"570","12-07-2024_21:07:53",6.56,2024-07-12
"571","13-07-2024_01:07:53",6.56,2024-07-13
"572","13-07-2024_05:07:53",6.47,2024-07-13
"573","13-07-2024_09:07:53",6.47,2024-07-13
"574","13-07-2024_13:07:53",6.47,2024-07-13
"575","13-07-2024_17:07:53",6.38,2024-07-13
"576","13-07-2024_21:07:53",6.47,2024-07-13
"577","14-07-2024_01:07:53",6.38,2024-07-14
"578","14-07-2024_05:07:53",6.38,2024-07-14
"579","14-07-2024_09:07:53",6.38,2024-07-14
"580","14-07-2024_13:07:53",6.38,2024-07-14
"581","14-07-2024_17:07:53",6.38,2024-07-14
"582","14-07-2024_21:07:53",6.47,2024-07-14
"583","15-07-2024_01:07:53",6.47,2024-07-15
"584","15-07-2024_05:07:53",6.47,2024-07-15
"585","15-07-2024_09:07:53",6.64,2024-07-15
"586","15-07-2024_13:07:53",6.73,2024-07-15
"587","15-07-2024_17:07:53",6.47,2024-07-15
"588","15-07-2024_21:07:53",6.64,2024-07-15
"589","16-07-2024_01:07:53",6.73,2024-07-16
"590","16-07-2024_05:07:53",6.56,2024-07-16
"591","16-07-2024_09:07:53",6.73,2024-07-16
"592","16-07-2024_13:07:53",6.9,2024-07-16
"593","16-07-2024_17:07:53",6.47,2024-07-16
"594","16-07-2024_21:07:53",6.47,2024-07-16
"595","17-07-2024_01:07:53",6.73,2024-07-17
"596","17-07-2024_05:07:53",6.47,2024-07-17
"597","17-07-2024_09:07:53",6.47,2024-07-17
"598","17-07-2024_13:07:53",6.47,2024-07-17
"599","17-07-2024_17:07:53",6.47,2024-07-17
"600","17-07-2024_21:07:53",6.47,2024-07-17
"601","18-07-2024_01:07:53",6.47,2024-07-18
"602","18-07-2024_05:07:53",6.47,2024-07-18
"603","18-07-2024_09:07:53",6.47,2024-07-18
"604","18-07-2024_13:07:53",6.47,2024-07-18
"605","18-07-2024_17:07:53",6.47,2024-07-18
"606","18-07-2024_21:07:53",6.56,2024-07-18
"607","19-07-2024_01:07:53",6.47,2024-07-19
"608","19-07-2024_05:07:53",6.47,2024-07-19
"609","19-07-2024_09:07:54",6.47,2024-07-19
"610","19-07-2024_13:07:54",6.47,2024-07-19
"611","19-07-2024_17:07:54",6.47,2024-07-19
"612","19-07-2024_21:07:54",6.47,2024-07-19
"613","20-07-2024_01:07:54",6.47,2024-07-20
"614","20-07-2024_05:07:54",6.73,2024-07-20
"615","20-07-2024_09:07:54",6.73,2024-07-20
"616","20-07-2024_13:07:54",6.56,2024-07-20
"617","20-07-2024_17:07:54",6.64,2024-07-20
"618","20-07-2024_21:07:54",6.56,2024-07-20
"619","21-07-2024_01:07:54",6.56,2024-07-21
"620","21-07-2024_05:07:54",6.64,2024-07-21
"621","21-07-2024_09:07:54",6.64,2024-07-21
"622","21-07-2024_13:07:54",6.64,2024-07-21
"623","21-07-2024_17:07:54",6.73,2024-07-21
"624","21-07-2024_21:07:54",6.73,2024-07-21
"625","22-07-2024_01:07:54",6.64,2024-07-22
"626","22-07-2024_05:07:54",6.73,2024-07-22
"627","22-07-2024_09:07:54",6.73,2024-07-22
"628","22-07-2024_13:07:54",6.73,2024-07-22
"629","22-07-2024_17:07:54",6.82,2024-07-22
"630","22-07-2024_21:07:54",6.56,2024-07-22
"631","23-07-2024_01:07:54",6.56,2024-07-23
"632","23-07-2024_05:07:54",6.64,2024-07-23
"633","23-07-2024_09:07:54",6.56,2024-07-23
"634","23-07-2024_13:07:54",6.56,2024-07-23
"635","23-07-2024_17:07:54",6.56,2024-07-23
"636","23-07-2024_21:07:54",6.56,2024-07-23
"637","24-07-2024_01:07:54",6.47,2024-07-24
"638","24-07-2024_05:07:54",6.56,2024-07-24
"639","24-07-2024_09:07:54",6.64,2024-07-24
"640","24-07-2024_13:07:54",6.56,2024-07-24
"641","24-07-2024_17:07:54",6.56,2024-07-24
"642","24-07-2024_21:07:54",6.56,2024-07-24
"643","25-07-2024_01:07:54",6.38,2024-07-25
"644","25-07-2024_05:07:54",6.47,2024-07-25
"645","25-07-2024_09:07:54",6.82,2024-07-25
"646","25-07-2024_13:07:54",6.82,2024-07-25
"647","25-07-2024_17:07:54",6.82,2024-07-25
"648","25-07-2024_21:07:54",6.82,2024-07-25
"649","26-07-2024_01:07:54",6.73,2024-07-26
"650","26-07-2024_05:07:54",6.64,2024-07-26
"651","26-07-2024_09:07:54",6.73,2024-07-26
"652","26-07-2024_13:07:54",6.9,2024-07-26
"653","26-07-2024_17:07:54",6.73,2024-07-26
"654","26-07-2024_21:07:54",6.99,2024-07-26
"655","27-07-2024_01:07:54",6.99,2024-07-27
"656","27-07-2024_05:07:54",6.9,2024-07-27
"657","27-07-2024_09:07:54",7.08,2024-07-27
"658","27-07-2024_13:07:54",7.16,2024-07-27
"659","27-07-2024_17:07:54",7.08,2024-07-27
"660","27-07-2024_21:07:54",7.25,2024-07-27
"661","28-07-2024_01:07:54",7.25,2024-07-28
"662","28-07-2024_05:07:54",7.08,2024-07-28
"663","28-07-2024_09:07:54",7.16,2024-07-28
"664","28-07-2024_13:07:54",7.16,2024-07-28
"665","28-07-2024_17:07:54",7.08,2024-07-28
"666","28-07-2024_21:07:54",7.16,2024-07-28
"667","29-07-2024_01:07:54",7.08,2024-07-29
"668","29-07-2024_05:07:54",6.99,2024-07-29
"669","29-07-2024_09:07:54",6.99,2024-07-29
"670","29-07-2024_13:07:54",7.08,2024-07-29
"671","29-07-2024_17:07:54",6.99,2024-07-29
"672","29-07-2024_21:07:54",6.9,2024-07-29
"673","30-07-2024_01:07:54",6.99,2024-07-30
"674","30-07-2024_05:07:54",6.9,2024-07-30
"675","30-07-2024_09:07:54",6.9,2024-07-30
"676","30-07-2024_13:07:54",6.99,2024-07-30
"677","30-07-2024_17:07:54",6.9,2024-07-30
"678","30-07-2024_21:07:54",6.99,2024-07-30
"679","31-07-2024_01:07:54",6.99,2024-07-31
"680","31-07-2024_05:07:54",6.9,2024-07-31
"681","31-07-2024_09:07:55",6.9,2024-07-31
"682","31-07-2024_13:07:55",6.9,2024-07-31
"683","31-07-2024_17:07:55",6.9,2024-07-31
"684","31-07-2024_21:07:55",6.82,2024-07-31
"685","01-08-2024_01:07:55",6.82,2024-08-01
"686","01-08-2024_05:07:55",6.64,2024-08-01
"687","01-08-2024_09:07:55",6.64,2024-08-01
"688","01-08-2024_13:07:55",6.64,2024-08-01
"689","01-08-2024_17:07:55",6.56,2024-08-01
"690","01-08-2024_21:07:55",6.56,2024-08-01
"691","02-08-2024_01:07:55",6.64,2024-08-02
"692","02-08-2024_05:07:55",6.64,2024-08-02
"693","02-08-2024_09:07:55",6.56,2024-08-02
"694","02-08-2024_13:07:55",6.64,2024-08-02
"695","02-08-2024_17:07:55",6.73,2024-08-02
"696","02-08-2024_21:07:55",6.64,2024-08-02
"697","03-08-2024_01:07:55",6.64,2024-08-03
"698","03-08-2024_05:07:55",6.64,2024-08-03
"699","03-08-2024_09:07:55",6.64,2024-08-03
"700","03-08-2024_13:07:55",6.64,2024-08-03
"701","03-08-2024_17:07:55",6.64,2024-08-03
"702","03-08-2024_21:07:55",6.64,2024-08-03
"703","04-08-2024_01:07:55",6.64,2024-08-04
"704","04-08-2024_05:07:55",6.64,2024-08-04
"705","04-08-2024_09:07:55",6.64,2024-08-04
"706","04-08-2024_13:07:55",6.64,2024-08-04
"707","04-08-2024_17:07:55",6.64,2024-08-04
"708","04-08-2024_21:07:55",6.64,2024-08-04
"709","05-08-2024_01:07:55",6.64,2024-08-05
"710","05-08-2024_05:07:55",6.64,2024-08-05
"711","05-08-2024_09:07:55",6.64,2024-08-05
"712","05-08-2024_13:07:55",6.64,2024-08-05
"713","05-08-2024_17:07:55",6.64,2024-08-05
"714","05-08-2024_21:07:55",6.56,2024-08-05
"715","06-08-2024_01:07:55",6.64,2024-08-06
"716","06-08-2024_05:07:55",6.64,2024-08-06
"717","06-08-2024_09:07:55",6.56,2024-08-06
"718","06-08-2024_13:07:55",6.64,2024-08-06
"719","06-08-2024_17:07:55",6.64,2024-08-06
"720","06-08-2024_21:07:55",6.64,2024-08-06
"721","07-08-2024_01:07:55",6.73,2024-08-07
"722","07-08-2024_05:07:55",6.73,2024-08-07
"723","07-08-2024_09:07:55",6.64,2024-08-07
"724","07-08-2024_13:07:55",6.56,2024-08-07
"725","07-08-2024_17:07:55",6.56,2024-08-07
"726","07-08-2024_21:07:55",6.56,2024-08-07
"727","08-08-2024_01:07:55",6.56,2024-08-08
"728","08-08-2024_05:07:55",6.64,2024-08-08
"729","08-08-2024_09:07:55",6.82,2024-08-08
"730","08-08-2024_13:07:55",6.73,2024-08-08
"731","08-08-2024_17:07:55",6.73,2024-08-08
"732","08-08-2024_21:07:55",6.82,2024-08-08
"733","09-08-2024_01:07:55",6.9,2024-08-09
"734","09-08-2024_05:07:55",6.9,2024-08-09
"735","09-08-2024_09:07:55",6.99,2024-08-09
"736","09-08-2024_13:07:55",7.08,2024-08-09
"737","09-08-2024_17:07:55",6.99,2024-08-09
"738","09-08-2024_21:07:55",6.9,2024-08-09
"739","10-08-2024_01:07:55",6.82,2024-08-10
"740","10-08-2024_05:07:55",6.73,2024-08-10
"741","10-08-2024_09:07:55",6.73,2024-08-10
"742","10-08-2024_13:07:55",6.73,2024-08-10
"743","10-08-2024_17:07:55",6.73,2024-08-10
"744","10-08-2024_21:07:55",6.82,2024-08-10
"745","11-08-2024_01:07:55",6.73,2024-08-11
"746","11-08-2024_05:07:55",6.73,2024-08-11
"747","11-08-2024_09:07:55",6.82,2024-08-11
"748","11-08-2024_13:07:55",6.9,2024-08-11
"749","11-08-2024_17:07:56",6.82,2024-08-11
"750","11-08-2024_21:07:56",6.9,2024-08-11
"751","12-08-2024_01:07:56",6.9,2024-08-12
"752","12-08-2024_05:07:56",6.99,2024-08-12
"753","12-08-2024_09:07:56",7.08,2024-08-12
"754","12-08-2024_13:07:56",6.9,2024-08-12
"755","12-08-2024_17:07:56",6.9,2024-08-12
"756","12-08-2024_21:07:56",6.99,2024-08-12
"757","13-08-2024_01:07:56",7.08,2024-08-13
"758","13-08-2024_05:07:56",6.9,2024-08-13
"759","13-08-2024_09:07:56",6.82,2024-08-13
"760","13-08-2024_13:07:56",6.9,2024-08-13
"761","13-08-2024_17:07:56",6.9,2024-08-13
"762","13-08-2024_21:07:56",7.08,2024-08-13
"763","14-08-2024_01:07:56",7.16,2024-08-14
"764","14-08-2024_05:07:56",6.99,2024-08-14
"765","14-08-2024_09:07:56",6.99,2024-08-14
"766","14-08-2024_13:07:56",7.08,2024-08-14
"767","14-08-2024_17:07:56",7.08,2024-08-14
"768","14-08-2024_21:07:56",6.99,2024-08-14
"769","15-08-2024_01:07:56",7.16,2024-08-15
"770","15-08-2024_05:07:56",7.08,2024-08-15
"771","15-08-2024_09:07:56",7.08,2024-08-15
"772","15-08-2024_13:07:56",7.08,2024-08-15
"773","15-08-2024_17:07:56",6.9,2024-08-15
"774","15-08-2024_21:07:56",6.9,2024-08-15
"775","16-08-2024_01:07:56",6.99,2024-08-16
"776","16-08-2024_05:07:56",6.99,2024-08-16
"777","16-08-2024_09:07:56",7.08,2024-08-16
"778","16-08-2024_13:07:56",7.08,2024-08-16
"779","16-08-2024_17:07:56",7.08,2024-08-16
"780","16-08-2024_21:07:56",7.08,2024-08-16
"781","17-08-2024_01:07:56",7.16,2024-08-17
"782","17-08-2024_05:07:56",7.16,2024-08-17
"783","17-08-2024_09:07:56",7.16,2024-08-17
"784","17-08-2024_13:07:56",7.25,2024-08-17
"785","17-08-2024_17:07:56",7.25,2024-08-17
"786","17-08-2024_21:07:56",7.16,2024-08-17
"787","18-08-2024_01:07:56",7.16,2024-08-18
"788","18-08-2024_05:07:56",7.34,2024-08-18
"789","18-08-2024_09:07:56",7.34,2024-08-18
"790","18-08-2024_13:07:56",7.34,2024-08-18
"791","18-08-2024_17:07:56",7.34,2024-08-18
"792","18-08-2024_21:07:56",7.25,2024-08-18
"793","19-08-2024_01:07:56",7.25,2024-08-19
"794","19-08-2024_05:07:56",7.25,2024-08-19
"795","19-08-2024_09:07:56",7.16,2024-08-19
"796","19-08-2024_13:07:56",7.08,2024-08-19
"797","19-08-2024_17:07:56",7.25,2024-08-19
"798","19-08-2024_21:07:56",7.08,2024-08-19
"799","20-08-2024_01:07:56",7.08,2024-08-20
"800","20-08-2024_05:07:56",7.16,2024-08-20
"801","20-08-2024_09:07:56",7.08,2024-08-20
"802","20-08-2024_13:07:56",7.08,2024-08-20
"803","20-08-2024_17:07:56",7.42,2024-08-20
"804","20-08-2024_21:07:56",7.34,2024-08-20
"805","21-08-2024_01:07:56",7.25,2024-08-21
"806","21-08-2024_05:07:56",7.42,2024-08-21
"807","21-08-2024_09:07:56",7.34,2024-08-21
"808","21-08-2024_13:07:56",7.34,2024-08-21
"809","21-08-2024_17:07:56",7.51,2024-08-21
"810","21-08-2024_21:07:56",7.42,2024-08-21
"811","22-08-2024_01:07:56",7.16,2024-08-22
"812","22-08-2024_05:07:56",7.25,2024-08-22
"813","22-08-2024_09:07:56",7.34,2024-08-22
"814","22-08-2024_13:07:56",7.42,2024-08-22
"815","22-08-2024_17:07:56",7.51,2024-08-22
"816","22-08-2024_21:07:56",7.6,2024-08-22
"817","23-08-2024_01:07:56",7.16,2024-08-23
"818","23-08-2024_05:07:56",7.42,2024-08-23
"819","23-08-2024_09:07:56",7.68,2024-08-23
"820","23-08-2024_13:07:57",7.51,2024-08-23
"821","23-08-2024_17:07:57",7.42,2024-08-23
"822","23-08-2024_21:07:57",7.51,2024-08-23
"823","24-08-2024_01:07:57",7.34,2024-08-24
"824","24-08-2024_05:07:57",7.42,2024-08-24
"825","24-08-2024_09:07:57",7.51,2024-08-24
"826","24-08-2024_13:07:57",7.34,2024-08-24
"827","24-08-2024_17:07:57",7.34,2024-08-24
"828","24-08-2024_21:07:57",7.42,2024-08-24
"829","25-08-2024_01:07:57",7.34,2024-08-25
"830","25-08-2024_05:07:57",7.25,2024-08-25
"831","25-08-2024_09:07:57",7.42,2024-08-25
"832","25-08-2024_13:07:57",7.42,2024-08-25
"833","25-08-2024_17:07:57",7.34,2024-08-25
"834","25-08-2024_21:07:57",7.68,2024-08-25
"835","26-08-2024_01:07:57",7.77,2024-08-26
"836","26-08-2024_05:07:57",7.51,2024-08-26
"837","26-08-2024_09:07:57",7.68,2024-08-26
"838","26-08-2024_13:07:57",7.85,2024-08-26
"839","26-08-2024_17:07:57",7.6,2024-08-26
"840","26-08-2024_21:07:57",7.6,2024-08-26
"841","27-08-2024_01:07:57",7.68,2024-08-27
"842","27-08-2024_05:07:57",7.51,2024-08-27
"843","27-08-2024_09:07:57",7.6,2024-08-27
"844","27-08-2024_13:07:57",7.6,2024-08-27
"845","27-08-2024_17:07:57",7.34,2024-08-27
"846","27-08-2024_21:07:57",7.42,2024-08-27
"847","28-08-2024_01:07:57",7.6,2024-08-28
"848","28-08-2024_05:07:57",7.68,2024-08-28
"849","28-08-2024_09:07:57",7.42,2024-08-28
"850","28-08-2024_13:07:57",7.85,2024-08-28
"851","28-08-2024_17:07:57",7.34,2024-08-28
"852","28-08-2024_21:07:57",7.34,2024-08-28
"853","29-08-2024_01:07:57",7.51,2024-08-29
"854","29-08-2024_05:07:57",7.25,2024-08-29
"855","29-08-2024_09:07:57",6.99,2024-08-29
"856","29-08-2024_13:07:57",6.99,2024-08-29
"857","29-08-2024_17:07:57",6.82,2024-08-29
"858","29-08-2024_21:07:57",6.82,2024-08-29
"859","30-08-2024_01:07:57",7.6,2024-08-30
"860","30-08-2024_05:07:57",8.2,2024-08-30
"861","30-08-2024_09:07:57",8.11,2024-08-30
"862","30-08-2024_13:07:57",8.2,2024-08-30
"863","30-08-2024_17:07:57",7.94,2024-08-30
"864","30-08-2024_21:07:57",8.03,2024-08-30
"865","31-08-2024_01:07:57",8.2,2024-08-31
"866","31-08-2024_05:07:57",8.45,2024-08-31
"867","31-08-2024_09:07:57",8.28,2024-08-31
"868","31-08-2024_13:07:57",8.11,2024-08-31
"869","31-08-2024_17:07:57",8.28,2024-08-31
"870","31-08-2024_21:07:57",8.03,2024-08-31
"871","01-09-2024_01:07:57",8.11,2024-09-01
"872","01-09-2024_05:07:57",8.45,2024-09-01
"873","01-09-2024_09:07:57",8.28,2024-09-01
"874","01-09-2024_13:07:57",8.11,2024-09-01
"875","01-09-2024_17:07:57",8.11,2024-09-01
"876","01-09-2024_21:07:57",7.85,2024-09-01
"877","02-09-2024_01:07:57",8.03,2024-09-02
"878","02-09-2024_05:07:57",7.77,2024-09-02
"879","02-09-2024_09:07:57",7.68,2024-09-02
"880","02-09-2024_13:07:57",7.77,2024-09-02
"881","02-09-2024_17:07:57",7.77,2024-09-02
"882","02-09-2024_21:07:57",7.51,2024-09-02
"883","03-09-2024_01:07:57",7.6,2024-09-03
"884","03-09-2024_05:07:57",8.28,2024-09-03
"885","03-09-2024_09:07:57",8.28,2024-09-03
"886","03-09-2024_13:07:57",8.28,2024-09-03
"887","03-09-2024_17:07:57",8.96,2024-09-03
"888","03-09-2024_21:07:57",8.62,2024-09-03
"889","04-09-2024_01:07:57",8.71,2024-09-04
"890","04-09-2024_05:07:57",9.05,2024-09-04
"891","04-09-2024_09:07:57",8.96,2024-09-04
"892","04-09-2024_13:07:57",8.37,2024-09-04
"893","04-09-2024_17:07:57",9.05,2024-09-04
"894","04-09-2024_21:07:58",8.71,2024-09-04
"895","05-09-2024_01:07:58",8.62,2024-09-05
"896","05-09-2024_05:07:58",8.79,2024-09-05
"897","05-09-2024_09:07:58",8.79,2024-09-05
"898","05-09-2024_13:07:58",8.71,2024-09-05
"899","05-09-2024_17:07:58",8.96,2024-09-05
"900","05-09-2024_21:07:58",9.13,2024-09-05
"901","06-09-2024_01:07:58",8.96,2024-09-06
"902","06-09-2024_05:07:58",9.13,2024-09-06
"903","06-09-2024_09:07:58",9.39,2024-09-06
"904","06-09-2024_13:07:58",9.39,2024-09-06
"905","06-09-2024_17:07:58",9.47,2024-09-06
"906","06-09-2024_21:07:58",9.64,2024-09-06
"907","07-09-2024_01:07:58",9.64,2024-09-07
"908","07-09-2024_05:07:58",9.73,2024-09-07
"909","07-09-2024_09:07:58",9.81,2024-09-07
"910","07-09-2024_13:07:58",8.03,2024-09-07
"911","07-09-2024_17:07:58",7.94,2024-09-07
"912","07-09-2024_21:07:58",7.85,2024-09-07
"913","08-09-2024_01:07:58",7.85,2024-09-08
"914","08-09-2024_05:07:58",7.77,2024-09-08
"915","08-09-2024_09:07:58",8.28,2024-09-08
"916","08-09-2024_13:07:58",8.03,2024-09-08
"917","08-09-2024_17:07:58",7.94,2024-09-08
"918","08-09-2024_21:07:58",8.11,2024-09-08
"919","09-09-2024_01:07:58",8.11,2024-09-09
"920","09-09-2024_05:07:58",7.94,2024-09-09
"921","09-09-2024_09:07:58",7.94,2024-09-09
"922","09-09-2024_13:07:58",7.77,2024-09-09
"923","09-09-2024_17:07:58",7.68,2024-09-09
"924","09-09-2024_21:07:58",7.6,2024-09-09
"925","10-09-2024_01:07:58",7.51,2024-09-10
"926","10-09-2024_05:07:58",7.42,2024-09-10
"927","10-09-2024_09:07:58",7.42,2024-09-10
"928","10-09-2024_13:07:58",7.42,2024-09-10
"929","10-09-2024_17:07:58",7.34,2024-09-10
"930","10-09-2024_21:07:58",7.34,2024-09-10
"931","11-09-2024_01:07:58",7.25,2024-09-11
"932","11-09-2024_05:07:58",7.25,2024-09-11
"933","11-09-2024_09:07:58",7.25,2024-09-11
"934","11-09-2024_13:07:58",7.16,2024-09-11
"935","11-09-2024_17:07:58",7.08,2024-09-11
"936","11-09-2024_21:07:58",7.08,2024-09-11
"937","12-09-2024_01:07:58",6.99,2024-09-12
"938","12-09-2024_05:07:58",6.99,2024-09-12
"939","12-09-2024_09:07:58",7.16,2024-09-12
"940","12-09-2024_13:07:58",7.25,2024-09-12
"941","12-09-2024_17:07:58",6.99,2024-09-12
"942","12-09-2024_21:07:58",7.08,2024-09-12
"943","13-09-2024_01:07:58",7.25,2024-09-13
"944","13-09-2024_05:07:58",7.25,2024-09-13
"945","13-09-2024_09:07:58",7.25,2024-09-13
"946","13-09-2024_13:07:58",7.42,2024-09-13
"947","13-09-2024_17:07:58",7.42,2024-09-13
"948","13-09-2024_21:07:58",7.51,2024-09-13
"949","14-09-2024_01:07:58",7.6,2024-09-14
"950","14-09-2024_05:07:58",7.77,2024-09-14
"951","14-09-2024_09:07:58",7.77,2024-09-14
"952","14-09-2024_13:07:58",8.11,2024-09-14
"953","14-09-2024_17:07:58",7.68,2024-09-14
"954","14-09-2024_21:07:58",7.6,2024-09-14
"955","15-09-2024_01:07:58",7.94,2024-09-15
"956","15-09-2024_05:07:58",8.03,2024-09-15
"957","15-09-2024_09:07:58",8.11,2024-09-15
"958","15-09-2024_13:07:58",7.85,2024-09-15
"959","15-09-2024_17:07:58",8.11,2024-09-15
"960","15-09-2024_21:07:58",7.85,2024-09-15
"961","16-09-2024_01:07:58",9.05,2024-09-16
"962","16-09-2024_05:07:58",11.74,2024-09-16
"963","16-09-2024_09:07:58",12.24,2024-09-16
"964","16-09-2024_13:07:58",11.82,2024-09-16
"965","16-09-2024_17:07:58",10.65,2024-09-16
"966","16-09-2024_21:07:59",10.49,2024-09-16
"967","17-09-2024_01:07:59",10.57,2024-09-17
"968","17-09-2024_05:07:59",11.24,2024-09-17
"969","17-09-2024_09:07:59",10.49,2024-09-17
"970","17-09-2024_13:07:59",10.9,2024-09-17
"971","17-09-2024_17:07:59",12.24,2024-09-17
"972","17-09-2024_21:07:59",10.9,2024-09-17
"973","18-09-2024_01:07:59",10.9,2024-09-18
"974","18-09-2024_05:07:59",12.24,2024-09-18
"975","18-09-2024_09:07:59",10.99,2024-09-18
"976","18-09-2024_13:07:59",10.82,2024-09-18
"977","18-09-2024_17:07:59",11.99,2024-09-18
"978","18-09-2024_21:07:59",10.82,2024-09-18
"979","19-09-2024_01:07:59",10.49,2024-09-19
"980","19-09-2024_05:07:59",11.74,2024-09-19
"981","19-09-2024_09:07:59",11.66,2024-09-19
"982","19-09-2024_13:07:59",11.32,2024-09-19
"983","19-09-2024_17:07:59",12.74,2024-09-19
"984","19-09-2024_21:07:59",10.06,2024-09-19
"985","20-09-2024_01:07:59",9.56,2024-09-20
"986","20-09-2024_05:07:59",10.4,2024-09-20
"987","20-09-2024_09:07:59",10.06,2024-09-20
"988","20-09-2024_13:07:59",9.64,2024-09-20
"989","20-09-2024_17:07:59",10.49,2024-09-20
"990","20-09-2024_21:07:59",10.23,2024-09-20
"991","21-09-2024_01:07:59",10.9,2024-09-21
"992","21-09-2024_05:07:59",12.07,2024-09-21
"993","21-09-2024_09:07:59",12.9,2024-09-21
"994","21-09-2024_13:07:59",13.82,2024-09-21
"995","21-09-2024_17:07:59",12.82,2024-09-21
"996","21-09-2024_21:07:59",13.32,2024-09-21
"997","22-09-2024_01:07:59",13.82,2024-09-22
"998","22-09-2024_05:07:59",16.29,2024-09-22
"999","22-09-2024_09:07:59",18.11,2024-09-22
"1000","22-09-2024_13:07:59",17.03,2024-09-22
"1001","22-09-2024_17:07:59",16.04,2024-09-22
"1002","22-09-2024_21:07:59",19.51,2024-09-22
"1003","23-09-2024_01:07:59",17.53,2024-09-23
"1004","23-09-2024_05:07:59",19.68,2024-09-23
"1005","23-09-2024_09:07:59",20.18,2024-09-23
"1006","23-09-2024_13:07:59",19.76,2024-09-23
"1007","23-09-2024_17:07:59",19.76,2024-09-23
"1008","23-09-2024_21:07:59",18.77,2024-09-23
"1009","24-09-2024_01:07:59",19.1,2024-09-24
"1010","24-09-2024_05:07:59",18.11,2024-09-24
"1011","24-09-2024_09:07:59",19.27,2024-09-24
"1012","24-09-2024_13:07:59",19.43,2024-09-24
"1013","24-09-2024_17:07:59",19.35,2024-09-24
"1014","24-09-2024_21:07:59",19.43,2024-09-24
"1015","25-09-2024_01:07:59",18.6,2024-09-25
"1016","25-09-2024_05:07:59",18.44,2024-09-25
"1017","25-09-2024_09:07:59",18.44,2024-09-25
"1018","25-09-2024_13:07:59",18.27,2024-09-25
"1019","25-09-2024_17:07:59",18.27,2024-09-25
"1020","25-09-2024_21:07:59",18.44,2024-09-25
"1021","26-09-2024_01:07:59",18.27,2024-09-26
"1022","26-09-2024_05:07:59",18.52,2024-09-26
"1023","26-09-2024_09:07:59",18.77,2024-09-26
"1024","26-09-2024_13:07:59",18.77,2024-09-26
"1025","26-09-2024_17:07:59",18.77,2024-09-26
"1026","26-09-2024_21:07:59",18.52,2024-09-26
"1027","27-09-2024_01:07:59",18.44,2024-09-27
"1028","27-09-2024_05:07:59",18.6,2024-09-27
"1029","27-09-2024_09:07:59",18.69,2024-09-27
"1030","27-09-2024_13:07:59",18.6,2024-09-27
"1031","27-09-2024_17:07:59",18.69,2024-09-27
"1032","27-09-2024_21:07:59",18.69,2024-09-27
